,Unnamed: 0,branch,address,city,zip code,ytd,year,month,circulation_count,date
12127,12630,Brainerd,1350 W. 89th St.,Chicago,60620.0,14031,2013,july,1343,2013-07-01
12128,12631,Brighton Park,4314 S. Archer Ave.,Chicago,60632.0,76837,2013,july,7478,2013-07-01
12129,12632,Bucktown-Wicker Park,1701 N. Milwaukee Ave.,Chicago,60647.0,143740,2013,july,12772,2013-07-01
12130,12633,Budlong Woods,5630 N. Lincoln Ave.,Chicago,60659.0,154085,2013,july,15444,2013-07-01
12131,12634,Canaryville,642 W. 43rd St.,Chicago,60609.0,34058,2013,july,3199,2013-07-01
12132,12635,Chicago Bee,3647 S. State St.,Chicago,60609.0,16617,2013,july,1463,2013-07-01
12133,12636,Chicago Lawn,6120 S. Kedzie Ave. ,Chicago,60629.0,62841,2013,july,6171,2013-07-01
12134,12637,Chinatown,2353 S. Wentworth Ave.,Chicago,60616.0,123889,2013,july,10805,2013-07-01
12135,12638,Clearing,6423 W. 63rd Pl.,Chicago,60638.0,58650,2013,july,5280,2013-07-01
12136,12639,Coleman,731 E. 63rd St.,Chicago,60637.0,42099,2013,july,3665,2013-07-01
12137,12640,"Daley, Richard J. - Bridgeport",3400 S. Halsted St.,Chicago,60608.0,88066,2013,july,8573,2013-07-01
12138,12641,"Daley, Richard M. - W Humboldt",733 N. Kedzie Ave.,Chicago,60612.0,57346,2013,july,4907,2013-07-01
12139,12642,Douglass,3353 W. 13th St.,Chicago,60623.0,27561,2013,july,2513,2013-07-01
12140,12643,Dunning,7455 W. Cornelia Ave.,Chicago,60634.0,82464,2013,july,8088,2013-07-01
12141,12644,Edgebrook,5331 W. Devon Ave.,Chicago,60646.0,111693,2013,july,11177,2013-07-01
12142,12645,Edgewater,1210 W. Elmdale Ave.,Chicago,60660.0,125353,2013,july,23446,2013-07-01
12143,12646,Gage Park,2807 W. 55th St.,Chicago,60632.0,29392,2013,july,2975,2013-07-01
12144,12647,Galewood-Mont Clare,6871 W. Belden Ave.,Chicago,60707.0,12759,2013,july,1225,2013-07-01
12145,12648,Garfield Ridge,6348 S. Archer Ave.,Chicago,60638.0,75119,2013,july,7216,2013-07-01
12146,12649,Greater Grand Crossing,1000 E. 73rd St.,Chicago,60619.0,34959,2013,july,3391,2013-07-01
12147,12650,Hall,4801 S. Michigan Ave.,Chicago,60615.0,26954,2013,july,2349,2013-07-01
12148,12651,Harold Washington Library Center,400 S. State St.,Chicago,60605.0,821749,2013,july,73830,2013-07-01
12149,12652,Hegewisch,3048 E. 130th St.,Chicago,60633.0,36109,2013,july,3284,2013-07-01
12150,12653,Humboldt Park,1605 N. Troy St.,Chicago,60647.0,67949,2013,july,7826,2013-07-01
12151,12654,Independence,3548 W. Irving Park Rd.,Chicago,60618.0,111576,2013,july,11135,2013-07-01
12152,12655,Jefferson Park,5363 W. Lawrence Ave.,Chicago,60630.0,101269,2013,july,9745,2013-07-01
12153,12656,Jeffery Manor,2401 E. 100th St.,Chicago,60617.0,15343,2013,july,1446,2013-07-01
12154,12657,Kelly,6151 S. Normal Boulevard,Chicago,60621.0,15927,2013,july,1837,2013-07-01
12155,12658,King,3436 S. King Dr.,Chicago,60616.0,39416,2013,july,3473,2013-07-01
12156,12659,Legler Regional,115 S. Pulaski Rd.,Chicago,60624.0,19211,2013,july,1637,2013-07-01
12157,12660,Lincoln Belmont,1659 W. Melrose St.,Chicago,60657.0,175304,2013,july,16190,2013-07-01
12158,12661,Lincoln Park,1150 W. Fullerton Ave.,Chicago,60614.0,121675,2013,july,11133,2013-07-01
12159,12662,Little Village,2311 S. Kedzie Ave.,Chicago,60623.0,105316,2013,july,9187,2013-07-01
12160,12663,Logan Square,3030 W. Fullerton Ave.,Chicago,60647.0,141476,2013,july,11532,2013-07-01
12161,12664,Lozano,1805 S. Loomis St.,Chicago,60608.0,74556,2013,july,7075,2013-07-01
12162,12665,Manning,6 S. Hoyne Ave.,Chicago,60612.0,32941,2013,july,2885,2013-07-01
12163,12666,Mayfair,4400 W. Lawrence Ave.,Chicago,60630.0,78316,2013,july,7510,2013-07-01
12164,12667,McKinley Park,1915 W. 35th St.,Chicago,60609.0,91012,2013,july,9076,2013-07-01
12165,12668,Merlo,644 W. Belmont Ave.,Chicago,60657.0,106150,2013,july,9097,2013-07-01
12166,12669,Mount Greenwood,11010 S. Kedzie Ave.,Chicago,60655.0,83611,2013,july,8768,2013-07-01
12167,12670,Near North,310 W. Division St.,Chicago,60610.0,136669,2013,july,12770,2013-07-01
12168,12671,North Austin,5724 W. North Ave.,Chicago,60639.0,25542,2013,july,2488,2013-07-01
12169,12672,North Pulaski,4300 W. North Ave.,Chicago,60639.0,55332,2013,july,5048,2013-07-01
12170,12673,Northtown,6435 N. California Ave.,Chicago,60645.0,135506,2013,july,13323,2013-07-01
12171,12674,Oriole Park,7454 W. Balmoral Ave.,Chicago,60656.0,101827,2013,july,9455,2013-07-01
12172,12675,Portage-Cragin,5108 W. Belmont Ave.,Chicago,60641.0,99876,2013,july,9296,2013-07-01
12173,12676,Pullman,11001 S. Indiana Ave.,Chicago,60628.0,23411,2013,july,2231,2013-07-01
12174,12677,Roden,6083 N. Northwest Highway,Chicago,60631.0,75176,2013,july,7966,2013-07-01
12175,12678,Rogers Park,6907 N. Clark St.,Chicago,60626.0,155304,2013,july,14042,2013-07-01
12176,12679,Roosevelt,1101 W. Taylor St.,Chicago,60607.0,78582,2013,july,7191,2013-07-01
12177,12680,Scottsdale,4101 W. 79th St.,Chicago,60652.0,45859,2013,july,4633,2013-07-01
12178,12681,Sherman Park,5440 S. Racine Ave.,Chicago,60609.0,18023,2013,july,1773,2013-07-01
12179,12682,South Chicago,9055 S. Houston Ave.,Chicago,60617.0,47291,2013,july,4740,2013-07-01
12180,12683,South Shore,2505 E. 73rd St.,Chicago,60649.0,39087,2013,july,2755,2013-07-01
12181,12684,Sulzer Regional,4455 N. Lincoln Ave.,Chicago,60625.0,556898,2013,july,51022,2013-07-01
12182,12685,Thurgood Marshall,7506 S. Racine Ave.,Chicago,60620.0,39252,2013,july,3869,2013-07-01
12183,12686,Toman,2708 S. Pulaski Rd.,Chicago,60623.0,105097,2013,july,9675,2013-07-01
12184,12687,Uptown,929 W. Buena Ave.,Chicago,60613.0,94280,2013,july,9583,2013-07-01
12185,12688,Vodak-East Side,3710 E. 106th St.,Chicago,60617.0,62382,2013,july,5854,2013-07-01
12186,12689,Walker,11071 S. Hoyne Ave.,Chicago,60643.0,38898,2013,july,3578,2013-07-01
12187,12690,Water Works,163 E. Pearson St.,Chicago,60611.0,43308,2013,july,3854,2013-07-01
12188,12691,West Belmont,3104 N. Narragansett Ave.,Chicago,60634.0,108176,2013,july,10234,2013-07-01
12189,12692,West Chicago Avenue,4856 W. Chicago Ave.,Chicago,60651.0,25076,2013,july,2129,2013-07-01
12190,12693,West Englewood,1745 W. 63rd St.,Chicago,60636.0,22947,2013,july,1856,2013-07-01
12191,12694,West Lawn,4020 W. 63rd St.,Chicago,60629.0,79704,2013,july,7356,2013-07-01
12192,12695,West Pullman,830 W. 119th St.,Chicago,60643.0,35415,2013,july,3483,2013-07-01
12193,12696,West Town,1625 W. Chicago Ave.,Chicago,60622.0,106199,2013,july,9498,2013-07-01
12194,12697,"Whitney M. Young, Jr.",7901 S. King Dr.,Chicago,60619.0,36869,2013,july,3428,2013-07-01
12195,12698,Woodson Regional,9525 S. Halsted St.,Chicago,60628.0,106316,2013,july,9409,2013-07-01
12196,12699,Wrightwood-Ashburn,8530 S. Kedzie Ave.,Chicago,60652.0,38359,2013,july,3964,2013-07-01
12197,12703,Albany Park,5150 N. Kimball Ave.,Chicago,60625.0,120059,2011,july,11778,2011-07-01
12198,12704,Altgeld,13281 S. Corliss Ave.,Chicago,60827.0,9611,2011,july,713,2011-07-01
12199,12705,Archer Heights,5055 S. Archer Ave.,Chicago,60632.0,101951,2011,july,8116,2011-07-01
12200,12706,Austin,5615 W. Race Ave.,Chicago,60644.0,25527,2011,july,2080,2011-07-01
12201,12707,Austin-Irving,6100 W. Irving Park Rd.,Chicago,60634.0,165634,2011,july,14605,2011-07-01
12202,12708,Avalon,8148 S. Stony Island Ave. ,Chicago,60617.0,71884,2011,july,6184,2011-07-01
12203,12709,Back of the Yards,4650 S. Damen Ave.,Chicago,60609.0,40470,2011,july,4832,2011-07-01
12204,12710,Beverly,1962 W. 95th St.,Chicago,60643.0,106619,2011,july,10086,2011-07-01
12205,12711,Bezazian,1226 W. Ainslie St.,Chicago,60640.0,161803,2011,july,17067,2011-07-01
12206,12712,Blackstone,4904 S. Lake Park Ave.,Chicago,60615.0,128882,2011,july,11133,2011-07-01
12207,12713,Brainerd,1350 W. 89th St.,Chicago,60620.0,16657,2011,july,1550,2011-07-01
12208,12714,Brighton Park,4314 S. Archer Ave.,Chicago,60632.0,99091,2011,july,8793,2011-07-01
12209,12715,Bucktown-Wicker Park,1701 N. Milwaukee Ave.,Chicago,60647.0,173396,2011,july,14948,2011-07-01
12210,12716,Budlong Woods,5630 N. Lincoln Ave.,Chicago,60659.0,160271,2011,july,15273,2011-07-01
12211,12717,Canaryville,642 W. 43rd St.,Chicago,60609.0,35681,2011,july,3078,2011-07-01
12212,12718,Chicago Bee,3647 S. State St.,Chicago,60609.0,16129,2011,july,1279,2011-07-01
12213,12719,Chicago Lawn,6120 S. Kedzie Ave. ,Chicago,60629.0,65939,2011,july,5674,2011-07-01
12214,12720,Chinatown,2353 S. Wentworth Ave.,Chicago,60616.0,158449,2011,july,13609,2011-07-01
12215,12721,Clearing,6423 W. 63rd Pl.,Chicago,60638.0,77943,2011,july,7385,2011-07-01
12216,12722,Coleman,731 E. 63rd St.,Chicago,60637.0,33980,2011,july,2827,2011-07-01
12217,12723,"Daley, Richard J. - Bridgeport",3400 S. Halsted St.,Chicago,60608.0,99302,2011,july,8754,2011-07-01
12218,12724,"Daley, Richard M. - W Humboldt",733 N. Kedzie Ave.,Chicago,60612.0,38311,2011,july,5544,2011-07-01
12219,12725,Douglass,3353 W. 13th St.,Chicago,60623.0,24191,2011,july,2127,2011-07-01
12220,12726,Dunning,7455 W. Cornelia Ave.,Chicago,60634.0,60892,2011,july,8417,2011-07-01
12221,12727,Edgebrook,5331 W. Devon Ave.,Chicago,60646.0,129288,2011,july,11815,2011-07-01
12222,12728,Edgewater,1210 W. Elmdale Ave.,Chicago,60660.0,76930,2011,july,1515,2011-07-01
12223,12729,Gage Park,2807 W. 55th St.,Chicago,60632.0,33978,2011,july,2842,2011-07-01
12224,12730,Galewood-Mont Clare,6871 W. Belden Ave.,Chicago,60707.0,9218,2011,july,1073,2011-07-01
12225,12731,Garfield Ridge,6348 S. Archer Ave.,Chicago,60638.0,84481,2011,july,8990,2011-07-01
12226,12732,Greater Grand Crossing,1000 E. 73rd St.,Chicago,60619.0,29922,2011,july,3503,2011-07-01
12227,12733,Hall,4801 S. Michigan Ave.,Chicago,60615.0,33396,2011,july,3373,2011-07-01
12228,12734,Harold Washington Library Center,400 S. State St.,Chicago,60605.0,966720,2011,july,80219,2011-07-01
12229,12735,Hegewisch,3048 E. 130th St.,Chicago,60633.0,41436,2011,july,3852,2011-07-01
12230,12736,Humboldt Park,1605 N. Troy St.,Chicago,60647.0,84825,2011,july,7019,2011-07-01
12231,12737,Independence,3548 W. Irving Park Rd.,Chicago,60618.0,125886,2011,july,12958,2011-07-01
12232,12738,Jefferson Park,5363 W. Lawrence Ave.,Chicago,60630.0,123076,2011,july,10591,2011-07-01
12233,12739,Jeffery Manor,2401 E. 100th St.,Chicago,60617.0,18319,2011,july,1437,2011-07-01
12234,12740,Kelly,6151 S. Normal Boulevard,Chicago,60621.0,17348,2011,july,1585,2011-07-01
12235,12741,King,3436 S. King Dr.,Chicago,60616.0,36280,2011,july,3446,2011-07-01
12236,12742,Legler Regional,115 S. Pulaski Rd.,Chicago,60624.0,18487,2011,july,1485,2011-07-01
12237,12743,Lincoln Belmont,1659 W. Melrose St.,Chicago,60657.0,194268,2011,july,17242,2011-07-01
12238,12744,Lincoln Park,1150 W. Fullerton Ave.,Chicago,60614.0,140877,2011,july,13260,2011-07-01
12239,12745,Little Village,2311 S. Kedzie Ave.,Chicago,60623.0,42276,2011,july,0,2011-07-01
12240,12746,Logan Square,3030 W. Fullerton Ave.,Chicago,60647.0,155741,2011,july,13254,2011-07-01
12241,12747,Lozano,1805 S. Loomis St.,Chicago,60608.0,75042,2011,july,6204,2011-07-01
12242,12748,Manning,6 S. Hoyne Ave.,Chicago,60612.0,44701,2011,july,4079,2011-07-01
12243,12749,Mayfair,4400 W. Lawrence Ave.,Chicago,60630.0,66018,2011,july,6965,2011-07-01
12244,12750,McKinley Park,1915 W. 35th St.,Chicago,60609.0,101381,2011,july,8415,2011-07-01
12245,12751,Merlo,644 W. Belmont Ave.,Chicago,60657.0,127160,2011,july,11556,2011-07-01
12246,12752,Mount Greenwood,11010 S. Kedzie Ave.,Chicago,60655.0,88689,2011,july,9325,2011-07-01
12247,12753,Near North,310 W. Division St.,Chicago,60610.0,154238,2011,july,13955,2011-07-01
12248,12754,North Austin,5724 W. North Ave.,Chicago,60639.0,32757,2011,july,3302,2011-07-01
12249,12755,North Pulaski,4300 W. North Ave.,Chicago,60639.0,59678,2011,july,5916,2011-07-01
12250,12756,Northtown,6435 N. California Ave.,Chicago,60645.0,145006,2011,july,15310,2011-07-01
12251,12757,Oriole Park,7454 W. Balmoral Ave.,Chicago,60656.0,139626,2011,july,12219,2011-07-01
12252,12758,Portage-Cragin,5108 W. Belmont Ave.,Chicago,60641.0,118133,2011,july,10617,2011-07-01
12253,12759,Pullman,11001 S. Indiana Ave.,Chicago,60628.0,25807,2011,july,2092,2011-07-01
12254,12760,Roden,6083 N. Northwest Highway,Chicago,60631.0,84755,2011,july,8985,2011-07-01
12255,12761,Rogers Park,6907 N. Clark St.,Chicago,60626.0,190842,2011,july,20367,2011-07-01
12256,12762,Roosevelt,1101 W. Taylor St.,Chicago,60607.0,89642,2011,july,8134,2011-07-01
12257,12763,Scottsdale,4101 W. 79th St.,Chicago,60652.0,59737,2011,july,5803,2011-07-01
12258,12764,Sherman Park,5440 S. Racine Ave.,Chicago,60609.0,19818,2011,july,1919,2011-07-01
12259,12765,South Chicago,9055 S. Houston Ave.,Chicago,60617.0,54168,2011,july,4327,2011-07-01
12260,12766,South Shore,2505 E. 73rd St.,Chicago,60649.0,41954,2011,july,3825,2011-07-01
12261,12767,Sulzer Regional,4455 N. Lincoln Ave.,Chicago,60625.0,619734,2011,july,54941,2011-07-01
12262,12768,Thurgood Marshall,7506 S. Racine Ave.,Chicago,60620.0,39535,2011,july,3359,2011-07-01
12263,12769,Toman,2708 S. Pulaski Rd.,Chicago,60623.0,135191,2011,july,12150,2011-07-01
12264,12770,Uptown,929 W. Buena Ave.,Chicago,60613.0,109341,2011,july,10888,2011-07-01
12265,12771,Vodak-East Side,3710 E. 106th St.,Chicago,60617.0,72016,2011,july,4920,2011-07-01
12266,12772,Walker,11071 S. Hoyne Ave.,Chicago,60643.0,47634,2011,july,4519,2011-07-01
12267,12773,Water Works,163 E. Pearson St.,Chicago,60611.0,45047,2011,july,4099,2011-07-01
12268,12774,West Belmont,3104 N. Narragansett Ave.,Chicago,60634.0,123909,2011,july,11273,2011-07-01
12269,12775,West Chicago Avenue,4856 W. Chicago Ave.,Chicago,60651.0,22091,2011,july,1884,2011-07-01
12270,12776,West Englewood,1745 W. 63rd St.,Chicago,60636.0,23258,2011,july,1815,2011-07-01
12271,12777,West Lawn,4020 W. 63rd St.,Chicago,60629.0,94922,2011,july,5703,2011-07-01
12272,12778,West Pullman,830 W. 119th St.,Chicago,60643.0,40144,2011,july,3844,2011-07-01
12273,12779,West Town,1625 W. Chicago Ave.,Chicago,60622.0,122088,2011,july,10601,2011-07-01
12274,12780,"Whitney M. Young, Jr.",7901 S. King Dr.,Chicago,60619.0,37399,2011,july,3123,2011-07-01
12275,12781,Woodson Regional,9525 S. Halsted St.,Chicago,60628.0,125056,2011,july,10366,2011-07-01
12276,12782,Wrightwood-Ashburn,8530 S. Kedzie Ave.,Chicago,60652.0,42257,2011,july,4600,2011-07-01
12277,12786,Albany Park,,,,135858,2016,july,11878,2016-07-01
12278,12787,Altgeld,,,,5864,2016,july,333,2016-07-01
12279,12788,Archer Heights,,,,75818,2016,july,5855,2016-07-01
12280,12789,Austin,,,,21272,2016,july,1786,2016-07-01
12281,12790,Austin-Irving,,,,118020,2016,july,10368,2016-07-01
12282,12791,Avalon,,,,47702,2016,july,4254,2016-07-01
12283,12792,Back of the Yards,,,,39502,2016,july,3457,2016-07-01
12284,12793,Beverly,,,,62264,2016,july,5206,2016-07-01
12285,12794,Bezazian,,,,115177,2016,july,10241,2016-07-01
12286,12795,Blackstone,,,,100420,2016,july,9809,2016-07-01
12287,12796,Brainerd,,,,13258,2016,july,1004,2016-07-01
12288,12797,Brighton Park,,,,59178,2016,july,5074,2016-07-01
12289,12798,Bucktown-Wicker Park,,,,123454,2016,july,10398,2016-07-01
12290,12799,Budlong Woods,,,,102830,2016,july,8631,2016-07-01
12291,12800,Canaryville,,,,22528,2016,july,2000,2016-07-01
12292,12801,Chicago Bee,,,,15002,2016,july,1216,2016-07-01
12293,12802,Chicago Lawn,,,,37448,2016,july,3082,2016-07-01
12294,12803,Chinatown,,,,139865,2016,july,11300,2016-07-01
12295,12804,Clearing,,,,41732,2016,july,3561,2016-07-01
12296,12805,Coleman,,,,42340,2016,july,3782,2016-07-01
12297,12806,"Daley, Richard J. - Bridgeport",,,,74356,2016,july,6267,2016-07-01
12298,12807,"Daley, Richard M. - W Humboldt",,,,42352,2016,july,3620,2016-07-01
12299,12808,Douglass,,,,19343,2016,july,1438,2016-07-01
12300,12809,Dunning,,,,63134,2016,july,5678,2016-07-01
12301,12810,Edgebrook,,,,102567,2016,july,9882,2016-07-01
12302,12811,Edgewater,,,,184583,2016,july,15672,2016-07-01
12303,12812,Gage Park,,,,21873,2016,july,1807,2016-07-01
12304,12813,Galewood-Mont Clare,,,,12195,2016,july,1001,2016-07-01
12305,12814,Garfield Ridge,,,,61834,2016,july,5277,2016-07-01
12306,12815,Greater Grand Crossing,,,,25993,2016,july,2315,2016-07-01
12307,12816,Hall,,,,15817,2016,july,1408,2016-07-01
12308,12817,Harold Washington Library Center,,,,670077,2016,july,58091,2016-07-01
12309,12818,Hegewisch,,,,28835,2016,july,2655,2016-07-01
12310,12819,Humboldt Park,,,,70210,2016,july,6063,2016-07-01
12311,12820,Independence,,,,0,2016,july,0,2016-07-01
12312,12821,Jefferson Park,,,,95365,2016,july,8321,2016-07-01
12313,12822,Jeffery Manor,,,,12344,2016,july,1038,2016-07-01
12314,12823,Kelly,,,,11307,2016,july,706,2016-07-01
12315,12824,King,,,,32994,2016,july,2585,2016-07-01
12316,12825,Legler Regional,,,,16029,2016,july,1088,2016-07-01
12317,12826,Lincoln Belmont,,,,156842,2016,july,14044,2016-07-01
12318,12827,Lincoln Park,,,,111387,2016,july,10733,2016-07-01
12319,12828,Little Village,,,,68243,2016,july,5171,2016-07-01
12320,12829,Logan Square,,,,127151,2016,july,10741,2016-07-01
12321,12830,Lozano,,,,61126,2016,july,5208,2016-07-01
12322,12831,Manning,,,,31008,2016,july,3037,2016-07-01
12323,12832,Mayfair,,,,59682,2016,july,5193,2016-07-01
12324,12833,McKinley Park,,,,73007,2016,july,6082,2016-07-01
12325,12834,Merlo,,,,96756,2016,july,8332,2016-07-01
12326,12835,Mount Greenwood,,,,68918,2016,july,6954,2016-07-01
12327,12836,Near North,,,,114311,2016,july,9931,2016-07-01
12328,12837,North Austin,,,,19702,2016,july,1775,2016-07-01
12329,12838,North Pulaski,,,,45763,2016,july,4226,2016-07-01
12330,12839,Northtown,,,,100530,2016,july,8985,2016-07-01
12331,12840,Oriole Park,,,,79077,2016,july,6763,2016-07-01
12332,12841,Portage-Cragin,,,,86307,2016,july,7008,2016-07-01
12333,12842,Pullman,,,,16344,2016,july,1326,2016-07-01
12334,12843,Roden,,,,73599,2016,july,7141,2016-07-01
12335,12844,Rogers Park,,,,131222,2016,july,11520,2016-07-01
12336,12845,Roosevelt,,,,62700,2016,july,5639,2016-07-01
12337,12846,Scottsdale,,,,35488,2016,july,3134,2016-07-01
12338,12847,Sherman Park,,,,10521,2016,july,922,2016-07-01
12339,12848,South Chicago,,,,30219,2016,july,2611,2016-07-01
12340,12849,South Shore,,,,38129,2016,july,3316,2016-07-01
12341,12850,Sulzer Regional,,,,412021,2016,july,38336,2016-07-01
12342,12851,Thurgood Marshall,,,,31240,2016,july,2700,2016-07-01
12343,12852,Toman,,,,70387,2016,july,6131,2016-07-01
12344,12853,Uptown,,,,87270,2016,july,7383,2016-07-01
12345,12854,Vodak-East Side,,,,49351,2016,july,4494,2016-07-01
12346,12855,Walker,,,,23499,2016,july,2245,2016-07-01
12347,12856,Water Works,,,,42264,2016,july,3633,2016-07-01
12348,12857,West Belmont,,,,84081,2016,july,7199,2016-07-01
12349,12858,West Chicago Avenue,,,,16645,2016,july,1238,2016-07-01
12350,12859,West Englewood,,,,16878,2016,july,1275,2016-07-01
12351,12860,West Lawn,,,,59115,2016,july,4907,2016-07-01
12352,12861,West Pullman,,,,26449,2016,july,2097,2016-07-01
12353,12862,West Town,,,,75478,2016,july,5882,2016-07-01
12354,12863,"Whitney M. Young, Jr.",,,,23194,2016,july,1867,2016-07-01
12355,12864,Woodson Regional,,,,74622,2016,july,6895,2016-07-01
12356,12865,Wrightwood-Ashburn,,,,25190,2016,july,2300,2016-07-01
12357,12869,Altgeld,,,,4297,2017,july,583,2017-07-01
12358,12870,Garfield Ridge,,,,61434,2017,july,5967,2017-07-01
12359,12871,Rogers Park,,,,126146,2017,july,11882,2017-07-01
12360,12872,Merlo,,,,95477,2017,july,8108,2017-07-01
12361,12873,Legler Regional,,,,12520,2017,july,1153,2017-07-01
12362,12874,King,,,,28927,2017,july,2431,2017-07-01
12363,12875,North Austin,,,,17845,2017,july,1840,2017-07-01
12364,12876,Uptown,,,,83125,2017,july,7847,2017-07-01
12365,12877,Wrightwood-Ashburn,,,,22473,2017,july,1904,2017-07-01
12366,12878,Harold Washington Library Center,,,,634570,2017,july,59485,2017-07-01
12367,12879,Toman,,,,65020,2017,july,5440,2017-07-01
12368,12880,West Belmont,,,,81816,2017,july,7520,2017-07-01
12369,12881,"Daley, Richard J. - Bridgeport",,,,66355,2017,july,5683,2017-07-01
12370,12882,Sherman Park,,,,9228,2017,july,1121,2017-07-01
12371,12883,Coleman,,,,40095,2017,july,3403,2017-07-01
12372,12884,Oriole Park,,,,72151,2017,july,6601,2017-07-01
12373,12885,Pullman,,,,15123,2017,july,1366,2017-07-01
12374,12886,Northtown,,,,94927,2017,july,9567,2017-07-01
12375,12887,Water Works,,,,48351,2017,july,4418,2017-07-01
12376,12888,Lincoln Belmont,,,,154474,2017,july,13653,2017-07-01
12377,12889,Austin-Irving,,,,110235,2017,july,10551,2017-07-01
12378,12890,Chinatown,,,,127037,2017,july,11284,2017-07-01
12379,12891,North Pulaski,,,,37242,2017,july,3434,2017-07-01
12380,12892,Brighton Park,,,,56112,2017,july,5073,2017-07-01
12381,12893,Budlong Woods,,,,97721,2017,july,8346,2017-07-01
12382,12894,Douglass,,,,15553,2017,july,1446,2017-07-01
12383,12895,Vodak-East Side,,,,41701,2017,july,3845,2017-07-01
12384,12896,"Whitney M. Young, Jr.",,,,14547,2017,july,1862,2017-07-01
12385,12897,West Chicago Avenue,,,,12682,2017,july,1084,2017-07-01
12386,12898,Chicago Lawn,,,,38739,2017,july,3677,2017-07-01
12387,12899,Roden,,,,74683,2017,july,7408,2017-07-01
12388,12900,West Lawn,,,,51048,2017,july,4825,2017-07-01
12389,12901,Chicago Bee,,,,12740,2017,july,1178,2017-07-01
12390,12902,South Chicago,,,,24980,2017,july,2402,2017-07-01
12391,12903,Bezazian,,,,102832,2017,july,9363,2017-07-01
12392,12904,South Shore,,,,30527,2017,july,2952,2017-07-01
12393,12905,Austin,,,,12015,2017,july,1622,2017-07-01
12394,12906,Canaryville,,,,23027,2017,july,2249,2017-07-01
12395,12908,Avalon,,,,45981,2017,july,3413,2017-07-01
12396,12909,Jeffery Manor,,,,9057,2017,july,770,2017-07-01
12397,12910,"Daley, Richard M. - W Humboldt",,,,31597,2017,july,2477,2017-07-01
12398,12911,West Town,,,,69661,2017,july,6159,2017-07-01
12399,12912,Beverly,,,,72769,2017,july,6994,2017-07-01
12400,12913,Mount Greenwood,,,,64963,2017,july,6732,2017-07-01
12401,12914,Humboldt Park,,,,63037,2017,july,5869,2017-07-01
12402,12915,Dunning,,,,58392,2017,july,5552,2017-07-01
12403,12916,Lincoln Park,,,,117833,2017,july,10551,2017-07-01
12404,12917,Bucktown-Wicker Park,,,,117212,2017,july,10388,2017-07-01
12405,12918,Back of the Yards,,,,31124,2017,july,2652,2017-07-01
12406,12919,Thurgood Marshall,,,,27162,2017,july,2475,2017-07-01
12407,12920,Kelly,,,,11160,2017,july,1004,2017-07-01
12408,12921,Independence,,,,0,2017,july,0,2017-07-01
12409,12922,Mayfair,,,,56550,2017,july,5049,2017-07-01
12410,12923,Hall,,,,15017,2017,july,1278,2017-07-01
12411,12924,Manning,,,,29033,2017,july,2353,2017-07-01
12412,12925,Galewood-Mont Clare,,,,12110,2017,july,1394,2017-07-01
12413,12927,Woodson Regional,,,,0,2017,july,0,2017-07-01
12414,12928,Logan Square,,,,129314,2017,july,11790,2017-07-01
12415,12929,Greater Grand Crossing,,,,23192,2017,july,1872,2017-07-01
12416,12930,Edgewater,,,,182962,2017,july,16570,2017-07-01
12417,12931,Hegewisch,,,,25300,2017,july,2157,2017-07-01
12418,12932,West Pullman,,,,29836,2017,july,2584,2017-07-01
12419,12933,West Englewood,,,,16943,2017,july,1361,2017-07-01
12420,12934,Blackstone,,,,96778,2017,july,9987,2017-07-01
12421,12935,Lozano,,,,56669,2017,july,5089,2017-07-01
12422,12936,Albany Park,,,,121534,2017,july,10718,2017-07-01
12423,12937,Gage Park,,,,19172,2017,july,1530,2017-07-01
12424,12939,Archer Heights,,,,68197,2017,july,6075,2017-07-01
12425,12940,Jefferson Park,,,,86449,2017,july,8408,2017-07-01
12426,12941,Edgebrook,,,,101906,2017,july,10355,2017-07-01
12427,12942,Near North,,,,110921,2017,july,9859,2017-07-01
12428,12943,Scottsdale,,,,32880,2017,july,3326,2017-07-01
12429,12944,Portage-Cragin,,,,89744,2017,july,8173,2017-07-01
12430,12945,Walker,,,,21509,2017,july,2204,2017-07-01
12431,12946,Brainerd,,,,12425,2017,july,944,2017-07-01
12432,12947,Clearing,,,,37950,2017,july,3934,2017-07-01
12433,12948,Little Village,,,,61242,2017,july,5161,2017-07-01
12434,12949,Sulzer Regional,,,,403323,2017,july,36438,2017-07-01
12435,12950,Roosevelt,,,,58366,2017,july,5615,2017-07-01
12436,12951,McKinley Park,,,,68579,2017,july,5965,2017-07-01
12437,12952,West Chicago Avenue,4856 W. Chicago Ave.,Chicago,60651.0,4609,2022,july,502,2022-07-01
12438,12953,"Whitney M. Young, Jr.",415 E. 79th St.,Chicago,60619.0,8041,2022,july,835,2022-07-01
12439,12955,Woodson Regional,9525 S. Halsted St.,Chicago,60628.0,25002,2022,july,2150,2022-07-01
12440,12956,Beverly,1962 W. 95th St.,Chicago,60643.0,26961,2022,july,3365,2022-07-01
12441,12957,Archer Heights,5055 S. Archer Ave.,Chicago,60632.0,27343,2022,july,2505,2022-07-01
12442,12958,Manning,6 S. Hoyne Ave.,Chicago,60612.0,11869,2022,july,1401,2022-07-01
12443,12959,Blackstone,4904 S. Lake Park Ave.,Chicago,60615.0,81017,2022,july,7174,2022-07-01
